"country","iso","year"
"Australia","AUS",2018
"Australia","AUS",2019
"Australia","AUS",2020
"Australia","AUS",2021
"Austria","AUT",1961
"Austria","AUT",1962
"Austria","AUT",1963
"Austria","AUT",1964
"Austria","AUT",1965
"Austria","AUT",1966
"Austria","AUT",1967
"Austria","AUT",1968
"Austria","AUT",1969
"Austria","AUT",1970
"Austria","AUT",1971
"Austria","AUT",1972
"Austria","AUT",1973
"Austria","AUT",1974
"Austria","AUT",1975
"Austria","AUT",1976
"Austria","AUT",1977
"Austria","AUT",1978
"Austria","AUT",1979
"Austria","AUT",1980
"Austria","AUT",1981
"Austria","AUT",1982
"Austria","AUT",1983
"Austria","AUT",1984
"Austria","AUT",1985
"Austria","AUT",1986
"Austria","AUT",1987
"Austria","AUT",1988
"Austria","AUT",1989
"Austria","AUT",1990
"Austria","AUT",1991
"Austria","AUT",1992
"Austria","AUT",1993
"Austria","AUT",1994
"Austria","AUT",1995
"Austria","AUT",1996
"Austria","AUT",1997
"Austria","AUT",1998
"Austria","AUT",1999
"Austria","AUT",2000
"Austria","AUT",2001
"Austria","AUT",2002
"Austria","AUT",2003
"Austria","AUT",2004
"Austria","AUT",2005
"Austria","AUT",2006
"Austria","AUT",2007
"Austria","AUT",2008
"Austria","AUT",2009
"Austria","AUT",2010
"Austria","AUT",2011
"Austria","AUT",2012
"Austria","AUT",2013
"Austria","AUT",2014
"Austria","AUT",2015
"Austria","AUT",2016
"Austria","AUT",2017
"Austria","AUT",2018
"Austria","AUT",2019
"Austria","AUT",2020
"Austria","AUT",2021
"Azerbaijan","AZE",1961
"Azerbaijan","AZE",1962
"Azerbaijan","AZE",1963
"Azerbaijan","AZE",1964
"Azerbaijan","AZE",1965
"Azerbaijan","AZE",1966
"Azerbaijan","AZE",1967
"Azerbaijan","AZE",1968
"Azerbaijan","AZE",1969
"Azerbaijan","AZE",1970
"Azerbaijan","AZE",1971
"Azerbaijan","AZE",1972
"Azerbaijan","AZE",1973
"Azerbaijan","AZE",1974
"Azerbaijan","AZE",1975
"Azerbaijan","AZE",1976
"Azerbaijan","AZE",1977
"Azerbaijan","AZE",1978
"Azerbaijan","AZE",1979
"Azerbaijan","AZE",1980
"Azerbaijan","AZE",1981
"Azerbaijan","AZE",1982
"Azerbaijan","AZE",1983
"Azerbaijan","AZE",1984
"Azerbaijan","AZE",1985
"Azerbaijan","AZE",1986
"Azerbaijan","AZE",1987
"Azerbaijan","AZE",1988
"Azerbaijan","AZE",1989
"Azerbaijan","AZE",1990
"Azerbaijan","AZE",1991
"Azerbaijan","AZE",1992
"Azerbaijan","AZE",1993
"Azerbaijan","AZE",1994
"Azerbaijan","AZE",1995
"Azerbaijan","AZE",1996
"Azerbaijan","AZE",1997
"Azerbaijan","AZE",1998
"Azerbaijan","AZE",1999
"Azerbaijan","AZE",2000
"Azerbaijan","AZE",2001
"Azerbaijan","AZE",2002
"Azerbaijan","AZE",2003
"Azerbaijan","AZE",2004
"Azerbaijan","AZE",2005
"Azerbaijan","AZE",2006
"Azerbaijan","AZE",2007
"Azerbaijan","AZE",2008
"Azerbaijan","AZE",2009
"Azerbaijan","AZE",2010
"Azerbaijan","AZE",2011
"Azerbaijan","AZE",2012
"Azerbaijan","AZE",2013
"Azerbaijan","AZE",2014
"Azerbaijan","AZE",2015
"Azerbaijan","AZE",2016
"Azerbaijan","AZE",2017
"Azerbaijan","AZE",2018
"Azerbaijan","AZE",2019
"Azerbaijan","AZE",2020
"Azerbaijan","AZE",2021
"Burundi","BDI",1961
"Burundi","BDI",1962
"Burundi","BDI",1963
"Burundi","BDI",1964
"Burundi","BDI",1965
"Burundi","BDI",1966
"Burundi","BDI",1967
"Burundi","BDI",1968
"Burundi","BDI",1969
"Burundi","BDI",1970
"Burundi","BDI",1971
"Burundi","BDI",1972
"Burundi","BDI",1973
"Burundi","BDI",1974
"Burundi","BDI",1975
"Burundi","BDI",1976
"Burundi","BDI",1977
"Burundi","BDI",1978
"Burundi","BDI",1979
"Burundi","BDI",1980
"Burundi","BDI",1981
"Burundi","BDI",1982
"Burundi","BDI",1983
"Burundi","BDI",1984
"Burundi","BDI",1985
"Burundi","BDI",1986
"Burundi","BDI",1987
"Burundi","BDI",1988
"Burundi","BDI",1989
"Burundi","BDI",1990
"Burundi","BDI",1991
"Burundi","BDI",1992
"Burundi","BDI",1993
"Burundi","BDI",1994
"Burundi","BDI",1995
"Burundi","BDI",1996
"Burundi","BDI",1997
"Burundi","BDI",1998
"Burundi","BDI",1999
"Burundi","BDI",2000
"Burundi","BDI",2001
"Burundi","BDI",2002
"Burundi","BDI",2003
"Burundi","BDI",2004
"Burundi","BDI",2005
"Burundi","BDI",2006
"Burundi","BDI",2007
"Burundi","BDI",2008
"Burundi","BDI",2009
"Burundi","BDI",2010
"Burundi","BDI",2011
"Burundi","BDI",2012
"Burundi","BDI",2013
"Burundi","BDI",2014
"Burundi","BDI",2015
"Burundi","BDI",2016
"Burundi","BDI",2017
"Burundi","BDI",2018
"Burundi","BDI",2019
"Burundi","BDI",2020
"Burundi","BDI",2021
"Belgium","BEL",1961
"Belgium","BEL",1962
"Belgium","BEL",1963
"Belgium","BEL",1964
"Belgium","BEL",1965
"Belgium","BEL",1966
"Belgium","BEL",1967
"Belgium","BEL",1968
"Belgium","BEL",1969
"Belgium","BEL",1970
"Belgium","BEL",1971
"Belgium","BEL",1972
"Belgium","BEL",1973
"Belgium","BEL",1974
"Belgium","BEL",1975
"Belgium","BEL",1976
"Belgium","BEL",1977
"Belgium","BEL",1978
"Belgium","BEL",1979
"Belgium","BEL",1980
"Belgium","BEL",1981
"Belgium","BEL",1982
"Belgium","BEL",1983
"Belgium","BEL",1984
"Belgium","BEL",1985
"Belgium","BEL",1986
"Belgium","BEL",1987
"Belgium","BEL",1988
"Belgium","BEL",1989
"Belgium","BEL",1990
"Belgium","BEL",1991
"Belgium","BEL",1992
"Belgium","BEL",1993
"Belgium","BEL",1994
"Belgium","BEL",1995
"Belgium","BEL",1996
"Belgium","BEL",1997
"Belgium","BEL",1998
"Belgium","BEL",1999
"Belgium","BEL",2000
"Belgium","BEL",2001
"Belgium","BEL",2002
"Belgium","BEL",2003
"Belgium","BEL",2004
"Belgium","BEL",2005
"Belgium","BEL",2006
"Belgium","BEL",2007
"Belgium","BEL",2008
"Belgium","BEL",2009
"Belgium","BEL",2010
"Belgium","BEL",2011
"Belgium","BEL",2012
"Belgium","BEL",2013
"Belgium","BEL",2014
"Belgium","BEL",2015
"Belgium","BEL",2016
"Belgium","BEL",2017
"Belgium","BEL",2018
"Belgium","BEL",2019
"Belgium","BEL",2020
"Belgium","BEL",2021
"Benin","BEN",1961
"Benin","BEN",1962
"Benin","BEN",1963
"Benin","BEN",1964
"Benin","BEN",1965
"Benin","BEN",1966
"Benin","BEN",1967
"Benin","BEN",1968
"Benin","BEN",1969
"Benin","BEN",1970
"Benin","BEN",1971
"Benin","BEN",1972
"Benin","BEN",1973
"Benin","BEN",1974
"Benin","BEN",1975
"Benin","BEN",1976
"Benin","BEN",1977
"Benin","BEN",1978
"Benin","BEN",1979
"Benin","BEN",1980
"Benin","BEN",1981
"Benin","BEN",1982
"Benin","BEN",1983
"Benin","BEN",1984
"Benin","BEN",1985
"Benin","BEN",1986
"Benin","BEN",1987
"Benin","BEN",1988
"Benin","BEN",1989
"Benin","BEN",1990
"Benin","BEN",1991
"Benin","BEN",1992
"Benin","BEN",1993
"Benin","BEN",1994
"Benin","BEN",1995
"Benin","BEN",1996
"Benin","BEN",1997
"Benin","BEN",1998
"Benin","BEN",1999
"Benin","BEN",2000
"Benin","BEN",2001
"Benin","BEN",2002
"Benin","BEN",2003
"Benin","BEN",2004
"Benin","BEN",2005
"Benin","BEN",2006
"Benin","BEN",2007
"Benin","BEN",2008
"Benin","BEN",2009
"Benin","BEN",2010
"Benin","BEN",2011
"Benin","BEN",2012
"Benin","BEN",2013
"Benin","BEN",2014
"Benin","BEN",2015
"Benin","BEN",2016
"Benin","BEN",2017
"Benin","BEN",2018
"Benin","BEN",2019
"Benin","BEN",2020
"Benin","BEN",2021
"Bonaire, Saint Eustatius and Saba","BES",1961
"Bonaire, Saint Eustatius and Saba","BES",1962
"Bonaire, Saint Eustatius and Saba","BES",1963
"Bonaire, Saint Eustatius and Saba","BES",1964
"Bonaire, Saint Eustatius and Saba","BES",1965
"Bonaire, Saint Eustatius and Saba","BES",1966
"Bonaire, Saint Eustatius and Saba","BES",1967
"Bonaire, Saint Eustatius and Saba","BES",1968
"Bonaire, Saint Eustatius and Saba","BES",1969
"Bonaire, Saint Eustatius and Saba","BES",1970
"Bonaire, Saint Eustatius and Saba","BES",1971
"Bonaire, Saint Eustatius and Saba","BES",1972
"Bonaire, Saint Eustatius and Saba","BES",1973
"Bonaire, Saint Eustatius and Saba","BES",1974
"Bonaire, Saint Eustatius and Saba","BES",1975
"Bonaire, Saint Eustatius and Saba","BES",1976
"Bonaire, Saint Eustatius and Saba","BES",1977
"Bonaire, Saint Eustatius and Saba","BES",1978
"Bonaire, Saint Eustatius and Saba","BES",1979
"Bonaire, Saint Eustatius and Saba","BES",1980
"Bonaire, Saint Eustatius and Saba","BES",1981
"Bonaire, Saint Eustatius and Saba","BES",1982
"Bonaire, Saint Eustatius and Saba","BES",1983
"Bonaire, Saint Eustatius and Saba","BES",1984
"Bonaire, Saint Eustatius and Saba","BES",1985
"Bonaire, Saint Eustatius and Saba","BES",1986
"Bonaire, Saint Eustatius and Saba","BES",1987
"Bonaire, Saint Eustatius and Saba","BES",1988
"Bonaire, Saint Eustatius and Saba","BES",1989
"Bonaire, Saint Eustatius and Saba","BES",1990
"Bonaire, Saint Eustatius and Saba","BES",1991
"Bonaire, Saint Eustatius and Saba","BES",1992
"Bonaire, Saint Eustatius and Saba","BES",1993
"Bonaire, Saint Eustatius and Saba","BES",1994
"Bonaire, Saint Eustatius and Saba","BES",1995
"Bonaire, Saint Eustatius and Saba","BES",1996
"Bonaire, Saint Eustatius and Saba","BES",1997
"Bonaire, Saint Eustatius and Saba","BES",1998
"Bonaire, Saint Eustatius and Saba","BES",1999
"Bonaire, Saint Eustatius and Saba","BES",2000
"Bonaire, Saint Eustatius and Saba","BES",2001
"Bonaire, Saint Eustatius and Saba","BES",2002
"Bonaire, Saint Eustatius and Saba","BES",2003
"Bonaire, Saint Eustatius and Saba","BES",2004
"Bonaire, Saint Eustatius and Saba","BES",2005
"Bonaire, Saint Eustatius and Saba","BES",2006
"Bonaire, Saint Eustatius and Saba","BES",2007
"Bonaire, Saint Eustatius and Saba","BES",2008
"Bonaire, Saint Eustatius and Saba","BES",2009
"Bonaire, Saint Eustatius and Saba","BES",2010
"Bonaire, Saint Eustatius and Saba","BES",2011
"Bonaire, Saint Eustatius and Saba","BES",2012
"Bonaire, Saint Eustatius and Saba","BES",2013
"Bonaire, Saint Eustatius and Saba","BES",2014
"Bonaire, Saint Eustatius and Saba","BES",2015
"Bonaire, Saint Eustatius and Saba","BES",2016
"Bonaire, Saint Eustatius and Saba","BES",2017
"Bonaire, Saint Eustatius and Saba","BES",2018
"Bonaire, Saint Eustatius and Saba","BES",2019
"Bonaire, Saint Eustatius and Saba","BES",2020
"Bonaire, Saint Eustatius and Saba","BES",2021
"Burkina Faso","BFA",1961
"Burkina Faso","BFA",1962
"Burkina Faso","BFA",1963
"Burkina Faso","BFA",1964
"Burkina Faso","BFA",1965
"Burkina Faso","BFA",1966
"Burkina Faso","BFA",1967
"Burkina Faso","BFA",1968
"Burkina Faso","BFA",1969
"Burkina Faso","BFA",1970
"Burkina Faso","BFA",1971
"Burkina Faso","BFA",1972
"Burkina Faso","BFA",1973
"Burkina Faso","BFA",1974
"Burkina Faso","BFA",1975
"Burkina Faso","BFA",1976
"Burkina Faso","BFA",1977
"Burkina Faso","BFA",1978
"Burkina Faso","BFA",1979
"Burkina Faso","BFA",1980
"Burkina Faso","BFA",1981
"Burkina Faso","BFA",1982
"Burkina Faso","BFA",1983
"Burkina Faso","BFA",1984
"Burkina Faso","BFA",1985
"Burkina Faso","BFA",1986
"Burkina Faso","BFA",1987
"Burkina Faso","BFA",1988
"Burkina Faso","BFA",1989
"Burkina Faso","BFA",1990
"Burkina Faso","BFA",1991
"Burkina Faso","BFA",1992
"Burkina Faso","BFA",1993
"Burkina Faso","BFA",1994
"Burkina Faso","BFA",1995
"Burkina Faso","BFA",1996
"Burkina Faso","BFA",1997
"Burkina Faso","BFA",1998
"Burkina Faso","BFA",1999
"Burkina Faso","BFA",2000
"Burkina Faso","BFA",2001
"Burkina Faso","BFA",2002
"Burkina Faso","BFA",2003
"Burkina Faso","BFA",2004
"Burkina Faso","BFA",2005
"Burkina Faso","BFA",2006
"Burkina Faso","BFA",2007
"Burkina Faso","BFA",2008
"Burkina Faso","BFA",2009
"Burkina Faso","BFA",2010
"Burkina Faso","BFA",2011
"Burkina Faso","BFA",2012
"Burkina Faso","BFA",2013
"Burkina Faso","BFA",2014
"Burkina Faso","BFA",2015
"Burkina Faso","BFA",2016
"Burkina Faso","BFA",2017
"Burkina Faso","BFA",2018
"Burkina Faso","BFA",2019
"Burkina Faso","BFA",2020
"Burkina Faso","BFA",2021
"Bangladesh","BGD",1961
"Bangladesh","BGD",1962
"Bangladesh","BGD",1963
"Bangladesh","BGD",1964
"Bangladesh","BGD",1965
"Bangladesh","BGD",1966
"Bangladesh","BGD",1967
"Bangladesh","BGD",1968
"Bangladesh","BGD",1969
"Bangladesh","BGD",1970
"Bangladesh","BGD",1971
"Bangladesh","BGD",1972
"Bangladesh","BGD",1973
"Bangladesh","BGD",1974
"Bangladesh","BGD",1975
"Bangladesh","BGD",1976
"Bangladesh","BGD",1977
"Bangladesh","BGD",1978
"Bangladesh","BGD",1979
"Bangladesh","BGD",1980
"Bangladesh","BGD",1981
"Bangladesh","BGD",1982
"Bangladesh","BGD",1983
"Bangladesh","BGD",1984
"Bangladesh","BGD",1985
"Bangladesh","BGD",1986
"Bangladesh","BGD",1987
"Bangladesh","BGD",1988
"Bangladesh","BGD",1989
"Bangladesh","BGD",1990
"Bangladesh","BGD",1991
"Bangladesh","BGD",1992
"Bangladesh","BGD",1993
"Bangladesh","BGD",1994
"Bangladesh","BGD",1995
"Bangladesh","BGD",1996
"Bangladesh","BGD",1997
"Bangladesh","BGD",1998
"Bangladesh","BGD",1999
"Bangladesh","BGD",2000
"Bangladesh","BGD",2001
"Bangladesh","BGD",2002
"Bangladesh","BGD",2003
"Bangladesh","BGD",2004
"Bangladesh","BGD",2005
"Bangladesh","BGD",2006
"Bangladesh","BGD",2007
"Bangladesh","BGD",2008
"Bangladesh","BGD",2009
"Bangladesh","BGD",2010
"Bangladesh","BGD",2011
"Bangladesh","BGD",2012
"Bangladesh","BGD",2013
"Bangladesh","BGD",2014
"Bangladesh","BGD",2015
"Bangladesh","BGD",2016
"Bangladesh","BGD",2017
"Bangladesh","BGD",2018
"Bangladesh","BGD",2019
"Bangladesh","BGD",2020
"Bangladesh","BGD",2021
"Bulgaria","BGR",1961
"Bulgaria","BGR",1962
"Bulgaria","BGR",1963
"Bulgaria","BGR",1964
"Bulgaria","BGR",1965
"Bulgaria","BGR",1966
"Bulgaria","BGR",1967
"Bulgaria","BGR",1968
"Bulgaria","BGR",1969
"Bulgaria","BGR",1970
"Bulgaria","BGR",1971
"Bulgaria","BGR",1972
"Bulgaria","BGR",1973
"Bulgaria","BGR",1974
"Bulgaria","BGR",1975
"Bulgaria","BGR",1976
"Bulgaria","BGR",1977
"Bulgaria","BGR",1978
"Bulgaria","BGR",1979
"Bulgaria","BGR",1980
"Bulgaria","BGR",1981
"Bulgaria","BGR",1982
"Bulgaria","BGR",1983
"Bulgaria","BGR",1984
"Bulgaria","BGR",1985
"Bulgaria","BGR",1986
"Bulgaria","BGR",1987
"Bulgaria","BGR",1988
"Bulgaria","BGR",1989
"Bulgaria","BGR",1990
"Bulgaria","BGR",1991
"Bulgaria","BGR",1992
"Bulgaria","BGR",1993
"Bulgaria","BGR",1994
"Bulgaria","BGR",1995
"Bulgaria","BGR",1996
"Bulgaria","BGR",1997
"Bulgaria","BGR",1998
"Bulgaria","BGR",1999
"Bulgaria","BGR",2000
"Bulgaria","BGR",2001
"Bulgaria","BGR",2002
"Bulgaria","BGR",2003
"Bulgaria","BGR",2004
"Bulgaria","BGR",2005
"Bulgaria","BGR",2006
"Bulgaria","BGR",2007
"Bulgaria","BGR",2008
"Bulgaria","BGR",2009
"Bulgaria","BGR",2010
"Bulgaria","BGR",2011
"Bulgaria","BGR",2012
"Bulgaria","BGR",2013
"Bulgaria","BGR",2014
"Bulgaria","BGR",2015
"Bulgaria","BGR",2016
"Bulgaria","BGR",2017
"Bulgaria","BGR",2018
"Bulgaria","BGR",2019
"Bulgaria","BGR",2020
"Bulgaria","BGR",2021
"Bahrain","BHR",1961
"Bahrain","BHR",1962
"Bahrain","BHR",1963
"Bahrain","BHR",1964
"Bahrain","BHR",1965
"Bahrain","BHR",1966
"Bahrain","BHR",1967
"Bahrain","BHR",1968
"Bahrain","BHR",1969
"Bahrain","BHR",1970
"Bahrain","BHR",1971
"Bahrain","BHR",1972
"Bahrain","BHR",1973
"Bahrain","BHR",1974
"Bahrain","BHR",1975
"Bahrain","BHR",1976
"Bahrain","BHR",1977
"Bahrain","BHR",1978
"Bahrain","BHR",1979
"Bahrain","BHR",1980
"Bahrain","BHR",1981
"Bahrain","BHR",1982
"Bahrain","BHR",1983
"Bahrain","BHR",1984
"Bahrain","BHR",1985
"Bahrain","BHR",1986
"Bahrain","BHR",1987
"Bahrain","BHR",1988
"Bahrain","BHR",1989
"Bahrain","BHR",1990
"Bahrain","BHR",1991
"Bahrain","BHR",1992
"Bahrain","BHR",1993
"Bahrain","BHR",1994
"Bahrain","BHR",1995
"Bahrain","BHR",1996
"Bahrain","BHR",1997
"Bahrain","BHR",1998
"Bahrain","BHR",1999
"Bahrain","BHR",2000
"Bahrain","BHR",2001
"Bahrain","BHR",2002
"Bahrain","BHR",2003
"Bahrain","BHR",2004
"Bahrain","BHR",2005
"Bahrain","BHR",2006
"Bahrain","BHR",2007
"Bahrain","BHR",2008
"Bahrain","BHR",2009
"Bahrain","BHR",2010
"Bahrain","BHR",2011
"Bahrain","BHR",2012
"Bahrain","BHR",2013
"Bahrain","BHR",2014
"Bahrain","BHR",2015
"Bahrain","BHR",2016
"Bahrain","BHR",2017
"Bahrain","BHR",2018
"Bahrain","BHR",2019
"Bahrain","BHR",2020
"Bahrain","BHR",2021
"Bahamas","BHS",1961
"Bahamas","BHS",1962
"Bahamas","BHS",1963
"Bahamas","BHS",1964
"Bahamas","BHS",1965
"Bahamas","BHS",1966
"Bahamas","BHS",1967
"Bahamas","BHS",1968
"Bahamas","BHS",1969
"Bahamas","BHS",1970
"Bahamas","BHS",1971
"Bahamas","BHS",1972
"Bahamas","BHS",1973
"Bahamas","BHS",1974
"Bahamas","BHS",1975
"Bahamas","BHS",1976
"Bahamas","BHS",1977
"Bahamas","BHS",1978
"Bahamas","BHS",1979
"Bahamas","BHS",1980
"Bahamas","BHS",1981
"Bahamas","BHS",1982
"Bahamas","BHS",1983
"Bahamas","BHS",1984
"Bahamas","BHS",1985
"Bahamas","BHS",1986
"Bahamas","BHS",1987
"Bahamas","BHS",1988
"Bahamas","BHS",1989
"Bahamas","BHS",1990
"Bahamas","BHS",1991
"Bahamas","BHS",1992
"Bahamas","BHS",1993
"Bahamas","BHS",1994
"Bahamas","BHS",1995
"Bahamas","BHS",1996
"Bahamas","BHS",1997
"Bahamas","BHS",1998
"Bahamas","BHS",1999
"Bahamas","BHS",2000
"Bahamas","BHS",2001
"Bahamas","BHS",2002
"Bahamas","BHS",2003
"Bahamas","BHS",2004
"Bahamas","BHS",2005
"Bahamas","BHS",2006
"Bahamas","BHS",2007
"Bahamas","BHS",2008
"Bahamas","BHS",2009
"Bahamas","BHS",2010
"Bahamas","BHS",2011
"Bahamas","BHS",2012
"Bahamas","BHS",2013
"Bahamas","BHS",2014
"Bahamas","BHS",2015
"Bahamas","BHS",2016
"Bahamas","BHS",2017
"Bahamas","BHS",2018
"Bahamas","BHS",2019
"Bahamas","BHS",2020
"Bahamas","BHS",2021
"Bosnia and Herzegovina","BIH",1961
"Bosnia and Herzegovina","BIH",1962
"Bosnia and Herzegovina","BIH",1963
"Bosnia and Herzegovina","BIH",1964
"Bosnia and Herzegovina","BIH",1965
"Bosnia and Herzegovina","BIH",1966
"Bosnia and Herzegovina","BIH",1967
"Bosnia and Herzegovina","BIH",1968
"Bosnia and Herzegovina","BIH",1969
"Bosnia and Herzegovina","BIH",1970
"Bosnia and Herzegovina","BIH",1971
"Bosnia and Herzegovina","BIH",1972
"Bosnia and Herzegovina","BIH",1973
"Bosnia and Herzegovina","BIH",1974
"Bosnia and Herzegovina","BIH",1975
"Bosnia and Herzegovina","BIH",1976
"Bosnia and Herzegovina","BIH",1977
"Bosnia and Herzegovina","BIH",1978
"Bosnia and Herzegovina","BIH",1979
"Bosnia and Herzegovina","BIH",1980
"Bosnia and Herzegovina","BIH",1981
"Bosnia and Herzegovina","BIH",1982
"Bosnia and Herzegovina","BIH",1983
"Bosnia and Herzegovina","BIH",1984
"Bosnia and Herzegovina","BIH",1985
"Bosnia and Herzegovina","BIH",1986
"Bosnia and Herzegovina","BIH",1987
"Bosnia and Herzegovina","BIH",1988
"Bosnia and Herzegovina","BIH",1989
"Bosnia and Herzegovina","BIH",1990
"Bosnia and Herzegovina","BIH",1991
"Bosnia and Herzegovina","BIH",1992
"Bosnia and Herzegovina","BIH",1993
"Bosnia and Herzegovina","BIH",1994
"Bosnia and Herzegovina","BIH",1995
"Bosnia and Herzegovina","BIH",1996
"Bosnia and Herzegovina","BIH",1997
"Bosnia and Herzegovina","BIH",1998
"Bosnia and Herzegovina","BIH",1999
"Bosnia and Herzegovina","BIH",2000
"Bosnia and Herzegovina","BIH",2001
"Bosnia and Herzegovina","BIH",2002
"Bosnia and Herzegovina","BIH",2003
"Bosnia and Herzegovina","BIH",2004
"Bosnia and Herzegovina","BIH",2005
"Bosnia and Herzegovina","BIH",2006
"Bosnia and Herzegovina","BIH",2007
"Bosnia and Herzegovina","BIH",2008
"Bosnia and Herzegovina","BIH",2009
"Bosnia and Herzegovina","BIH",2010
"Bosnia and Herzegovina","BIH",2011
"Bosnia and Herzegovina","BIH",2012
"Bosnia and Herzegovina","BIH",2013
"Bosnia and Herzegovina","BIH",2014
"Bosnia and Herzegovina","BIH",2015
"Bosnia and Herzegovina","BIH",2016
"Bosnia and Herzegovina","BIH",2017
"Bosnia and Herzegovina","BIH",2018
"Bosnia and Herzegovina","BIH",2019
"Bosnia and Herzegovina","BIH",2020
"Bosnia and Herzegovina","BIH",2021
"Belarus","BLR",1961
"Belarus","BLR",1962
"Belarus","BLR",1963
"Belarus","BLR",1964
"Belarus","BLR",1965
"Belarus","BLR",1966
"Belarus","BLR",1967
"Belarus","BLR",1968
"Belarus","BLR",1969
"Belarus","BLR",1970
"Belarus","BLR",1971
"Belarus","BLR",1972
"Belarus","BLR",1973
"Belarus","BLR",1974
"Belarus","BLR",1975
"Belarus","BLR",1976
"Belarus","BLR",1977
"Belarus","BLR",1978
"Belarus","BLR",1979
"Belarus","BLR",1980
"Belarus","BLR",1981
"Belarus","BLR",1982
"Belarus","BLR",1983
"Belarus","BLR",1984
"Belarus","BLR",1985
"Belarus","BLR",1986
"Belarus","BLR",1987
"Belarus","BLR",1988
"Belarus","BLR",1989
"Belarus","BLR",1990
"Belarus","BLR",1991
"Belarus","BLR",1992
"Belarus","BLR",1993
"Belarus","BLR",1994
"Belarus","BLR",1995
"Belarus","BLR",1996
"Belarus","BLR",1997
"Belarus","BLR",1998
"Belarus","BLR",1999
"Belarus","BLR",2000
"Belarus","BLR",2001
"Belarus","BLR",2002
"Belarus","BLR",2003
"Belarus","BLR",2004
"Belarus","BLR",2005
