,Country,ISO3,Year,Temp_Change
669,Uruguay,URY,1963,0.344
670,"Uzbekistan, Rep. of",UZB,1963,
671,Vanuatu,VUT,1963,-0.158
672,"Venezuela, Rep. Bolivariana de",VEN,1963,-0.014
673,Vietnam,VNM,1963,-0.309
674,Wallis and Futuna Islands,WLF,1963,0.125
675,West Bank and Gaza,PSE,1963,0.809
676,Western Sahara,ESH,1963,0.323
677,World,WLD,1963,0.167
678,"Yemen, Rep. of",YEM,1963,0.164
679,Zambia,ZMB,1963,-0.397
680,Zimbabwe,ZWE,1963,-0.46
681,"Afghanistan, Islamic Rep. of",AFG,1964,-0.743
682,Albania,ALB,1964,-0.172
683,Algeria,DZA,1964,0.284
684,American Samoa,ASM,1964,-0.15
685,"Andorra, Principality of",AND,1964,0.3
686,Angola,AGO,1964,-0.228
687,Anguilla,AIA,1964,0.128
688,Antigua and Barbuda,ATG,1964,0.109
689,Argentina,ARG,1964,-0.345
690,"Armenia, Rep. of",ARM,1964,
691,"Aruba, Kingdom of the Netherlands",ABW,1964,0.158
692,Australia,AUS,1964,-0.029
693,Austria,AUT,1964,-0.371
694,"Azerbaijan, Rep. of",AZE,1964,
695,"Bahamas, The",BHS,1964,0.215
696,"Bahrain, Kingdom of",BHR,1964,-0.536
697,Bangladesh,BGD,1964,0.102
698,Barbados,BRB,1964,-0.008
699,"Belarus, Rep. of",BLR,1964,
700,Belgium,BEL,1964,
701,Belize,BLZ,1964,-0.075
702,Benin,BEN,1964,-0.214
703,Bhutan,BTN,1964,0.05
704,Bolivia,BOL,1964,-0.109
705,Bosnia and Herzegovina,BIH,1964,
706,Botswana,BWA,1964,-0.096
707,Brazil,BRA,1964,-0.237
708,British Virgin Islands,VGB,1964,0.132
709,Brunei Darussalam,BRN,1964,0.018
710,Bulgaria,BGR,1964,-0.532
711,Burkina Faso,BFA,1964,-0.229
712,Burundi,BDI,1964,-0.144
713,Cabo Verde,CPV,1964,-0.154
714,Cambodia,KHM,1964,0.156
715,Cameroon,CMR,1964,-0.157
716,Canada,CAN,1964,-0.304
717,Cayman Islands,CYM,1964,
718,Central African Rep.,CAF,1964,-0.149
719,Chad,TCD,1964,-0.202
720,Chile,CHL,1964,-0.166
721,"China, P.R.: Hong Kong",HKG,1964,0.085
722,"China, P.R.: Macao",MAC,1964,0.085
723,"China, P.R.: Mainland",CHN,1964,-0.028
724,Colombia,COL,1964,0.031
725,"Comoros, Union of the",COM,1964,-0.223
726,"Congo, Dem. Rep. of the",COD,1964,-0.123
727,"Congo, Rep. of",COG,1964,-0.137
728,Cook Islands,COK,1964,0.136
729,Costa Rica,CRI,1964,
730,"Croatia, Rep. of",HRV,1964,
731,Cuba,CUB,1964,0.114
732,Cyprus,CYP,1964,-0.591
733,Czech Rep.,CZE,1964,
734,Denmark,DNK,1964,-0.274
735,Djibouti,DJI,1964,-0.323
736,Dominica,DMA,1964,-0.014
737,Dominican Rep.,DOM,1964,0.182
738,Ecuador,ECU,1964,-0.293
739,"Egypt, Arab Rep. of",EGY,1964,-0.371
740,El Salvador,SLV,1964,-0.041
741,"Equatorial Guinea, Rep. of",GNQ,1964,-0.154
742,"Eritrea, The State of",ERI,1964,
743,"Estonia, Rep. of",EST,1964,
744,"Eswatini, Kingdom of",SWZ,1964,0.034
745,"Ethiopia, The Federal Dem. Rep. of",ETH,1964,
746,Falkland Islands (Malvinas),FLK,1964,-0.082
747,Faroe Islands,FRO,1964,0.481
748,"Fiji, Rep. of",FJI,1964,0.189
749,Finland,FIN,1964,0.35
750,France,FRA,1964,0.03
751,French Polynesia,PYF,1964,-0.2
752,Gabon,GAB,1964,-0.147
753,"Gambia, The",GMB,1964,-0.185
754,Georgia,GEO,1964,
755,Germany,DEU,1964,-0.33
756,Ghana,GHA,1964,-0.213
757,Gibraltar,GIB,1964,0.501
758,Greece,GRC,1964,-0.312
759,Greenland,GRL,1964,0.263
760,Grenada,GRD,1964,-0.123
761,Guadeloupe,GLP,1964,0.072
762,Guatemala,GTM,1964,-0.049
763,"Guiana, French",GUF,1964,-0.093
764,Guinea,GIN,1964,-0.179
765,Guinea-Bissau,GNB,1964,-0.221
766,Guyana,GUY,1964,0.198
767,Haiti,HTI,1964,0.149
768,Holy See,VAT,1964,0.197
769,Honduras,HND,1964,-0.039
770,Hungary,HUN,1964,-0.876
771,Iceland,ISL,1964,1.1
772,India,IND,1964,-0.032
773,Indonesia,IDN,1964,-0.068
774,"Iran, Islamic Rep. of",IRN,1964,-0.647
775,Iraq,IRQ,1964,-0.775
776,Ireland,IRL,1964,0.154
777,Isle of Man,IMN,1964,0.097
778,Israel,ISR,1964,-0.649
779,Italy,ITA,1964,0.142
780,Jamaica,JAM,1964,-0.054
781,Japan,JPN,1964,0.261
782,Jordan,JOR,1964,-0.667
783,"Kazakhstan, Rep. of",KAZ,1964,
784,Kenya,KEN,1964,-0.409
785,Kiribati,KIR,1964,-0.173
786,"Korea, Dem. People's Rep. of",PRK,1964,0.209
787,"Korea, Rep. of",KOR,1964,0.598
788,Kuwait,KWT,1964,-0.698
789,Kyrgyz Rep.,KGZ,1964,
790,Lao People's Dem. Rep.,LAO,1964,-0.065
791,Latvia,LVA,1964,
792,Lebanon,LBN,1964,-0.715
793,"Lesotho, Kingdom of",LSO,1964,-0.01
794,Liberia,LBR,1964,-0.124
795,Libya,LBY,1964,-0.086
796,Liechtenstein,LIE,1964,0.06
797,Lithuania,LTU,1964,
798,Luxembourg,LUX,1964,
799,"Madagascar, Rep. of",MDG,1964,-0.364
800,Malawi,MWI,1964,-0.268
801,Malaysia,MYS,1964,0.019
802,Maldives,MDV,1964,
803,Mali,MLI,1964,-0.141
804,Malta,MLT,1964,0.299
805,"Marshall Islands, Rep. of the",MHL,1964,
806,Martinique,MTQ,1964,-0.023
807,"Mauritania, Islamic Rep. of",MRT,1964,0.068
808,Mauritius,MUS,1964,-0.236
809,Mayotte,MYT,1964,-0.135
810,Mexico,MEX,1964,-0.279
811,"Micronesia, Federated States of",FSM,1964,
812,"Moldova, Rep. of",MDA,1964,
813,Monaco,MCO,1964,0.444
814,Mongolia,MNG,1964,-0.173
815,Montenegro,MNE,1964,
816,Montserrat,MSR,1964,0.109
817,Morocco,MAR,1964,0.484
818,"Mozambique, Rep. of",MOZ,1964,-0.134
819,Myanmar,MMR,1964,0.026
820,Namibia,NAM,1964,-0.097
821,"Nauru, Rep. of",NRU,1964,
822,Nepal,NPL,1964,0.162
823,"Netherlands, The",NLD,1964,-0.34
824,New Caledonia,NCL,1964,0.213
825,New Zealand,NZL,1964,-0.454
826,Nicaragua,NIC,1964,-0.171
827,Niger,NER,1964,-0.31
828,Nigeria,NGA,1964,-0.257
829,Niue,NIU,1964,0.232
830,Norfolk Island,NFK,1964,0.17
831,"North Macedonia, Republic of ",MKD,1964,
832,Norway,NOR,1964,0.365
833,Oman,OMN,1964,-0.47
834,Pakistan,PAK,1964,-0.37
835,"Palau, Rep. of",PLW,1964,
836,Panama,PAN,1964,
837,Papua New Guinea,PNG,1964,0.069
838,Paraguay,PRY,1964,-0.306
839,Peru,PER,1964,-0.271
840,Philippines,PHL,1964,-0.026
841,Pitcairn Islands,PCN,1964,0.309
842,"Poland, Rep. of",POL,1964,-0.72
843,Portugal,PRT,1964,0.533
844,Puerto Rico,PRI,1964,0.097
845,Qatar,QAT,1964,-0.507
846,Romania,ROU,1964,-0.783
847,Russian Federation,RUS,1964,
848,Rwanda,RWA,1964,-0.117
849,Saint Helena,SHN,1964,-0.186
850,Saint Pierre and Miquelon,SPM,1964,-0.521
851,Samoa,WSM,1964,0.084
852,"San Marino, Rep. of",SMR,1964,-0.089
853,"São Tomé and Príncipe, Dem. Rep. of",STP,1964,-0.166
854,Saudi Arabia,SAU,1964,-0.5
855,Senegal,SEN,1964,-0.215
856,"Serbia, Rep. of",SRB,1964,
857,Seychelles,SYC,1964,-0.165
858,Sierra Leone,SLE,1964,-0.163
859,Singapore,SGP,1964,-0.091
860,Slovak Rep.,SVK,1964,
861,"Slovenia, Rep. of",SVN,1964,
862,Solomon Islands,SLB,1964,0.123
863,Somalia,SOM,1964,0.022
864,South Africa,ZAF,1964,-0.068
865,"South Sudan, Rep. of",SSD,1964,
866,Spain,ESP,1964,0.498
867,Sri Lanka,LKA,1964,0.067
868,St. Kitts and Nevis,KNA,1964,0.109
869,St. Lucia,LCA,1964,-0.062
870,St. Vincent and the Grenadines,VCT,1964,-0.121
871,Sudan,SDN,1964,
872,Suriname,SUR,1964,-0.119
873,Sweden,SWE,1964,0.398
874,Switzerland,CHE,1964,0.144
875,Syrian Arab Rep.,SYR,1964,-0.69
876,Taiwan Province of China,TWN,1964,0.248
877,"Tajikistan, Rep. of",TJK,1964,
878,"Tanzania, United Rep. of",TZA,1964,-0.403
879,Thailand,THA,1964,-0.029
880,"Timor-Leste, Dem. Rep. of",TLS,1964,-0.157
881,Togo,TGO,1964,-0.136
882,Tokelau,TKL,1964,-0.275
883,Tonga,TON,1964,0.251
884,Trinidad and Tobago,TTO,1964,-0.133
885,Tunisia,TUN,1964,0.398
886,Turkey,TUR,1964,-0.711
887,Turkmenistan,TKM,1964,
888,Turks and Caicos Islands,TCA,1964,0.43
889,Tuvalu,TUV,1964,0.006
890,Uganda,UGA,1964,-0.257
891,Ukraine,UKR,1964,
892,United Arab Emirates,ARE,1964,-0.374
893,United Kingdom,GBR,1964,0.027
894,United States,USA,1964,-0.283
895,United States Virgin Islands,VIR,1964,0.14
896,Uruguay,URY,1964,-0.749
897,"Uzbekistan, Rep. of",UZB,1964,
898,Vanuatu,VUT,1964,0.217
899,"Venezuela, Rep. Bolivariana de",VEN,1964,0.043
900,Vietnam,VNM,1964,0.08
901,Wallis and Futuna Islands,WLF,1964,0.187
902,West Bank and Gaza,PSE,1964,-0.654
903,Western Sahara,ESH,1964,0.811
904,World,WLD,1964,-0.252
905,"Yemen, Rep. of",YEM,1964,-0.254
906,Zambia,ZMB,1964,-0.29
907,Zimbabwe,ZWE,1964,-0.101
908,"Afghanistan, Islamic Rep. of",AFG,1965,-0.211
909,Albania,ALB,1965,-0.393
910,Algeria,DZA,1965,-0.081
911,American Samoa,ASM,1965,-0.582
912,"Andorra, Principality of",AND,1965,-0.492
913,Angola,AGO,1965,-0.207
914,Anguilla,AIA,1965,-0.364
915,Antigua and Barbuda,ATG,1965,-0.415
916,Argentina,ARG,1965,0.091
917,"Armenia, Rep. of",ARM,1965,
918,"Aruba, Kingdom of the Netherlands",ABW,1965,-0.501
919,Australia,AUS,1965,0.121
920,Austria,AUT,1965,-0.884
921,"Azerbaijan, Rep. of",AZE,1965,
922,"Bahamas, The",BHS,1965,0.109
923,"Bahrain, Kingdom of",BHR,1965,0.251
924,Bangladesh,BGD,1965,-0.196
925,Barbados,BRB,1965,-0.268
926,"Belarus, Rep. of",BLR,1965,
927,Belgium,BEL,1965,
928,Belize,BLZ,1965,-0.139
929,Benin,BEN,1965,-0.092
930,Bhutan,BTN,1965,-0.585
931,Bolivia,BOL,1965,0.268
932,Bosnia and Herzegovina,BIH,1965,
933,Botswana,BWA,1965,0.063
934,Brazil,BRA,1965,-0.089
935,British Virgin Islands,VGB,1965,-0.295
936,Brunei Darussalam,BRN,1965,-0.311
937,Bulgaria,BGR,1965,-0.456
938,Burkina Faso,BFA,1965,-0.156
939,Burundi,BDI,1965,-0.226
940,Cabo Verde,CPV,1965,-0.486
941,Cambodia,KHM,1965,-0.189
942,Cameroon,CMR,1965,-0.073
943,Canada,CAN,1965,-0.871
944,Cayman Islands,CYM,1965,
945,Central African Rep.,CAF,1965,-0.062
946,Chad,TCD,1965,-0.13
947,Chile,CHL,1965,0.152
948,"China, P.R.: Hong Kong",HKG,1965,0.121
949,"China, P.R.: Macao",MAC,1965,0.121
950,"China, P.R.: Mainland",CHN,1965,0.076
951,Colombia,COL,1965,-0.143
952,"Comoros, Union of the",COM,1965,-0.341
953,"Congo, Dem. Rep. of the",COD,1965,-0.2
954,"Congo, Rep. of",COG,1965,-0.178
955,Cook Islands,COK,1965,-0.4
956,Costa Rica,CRI,1965,
957,"Croatia, Rep. of",HRV,1965,
958,Cuba,CUB,1965,0.082
959,Cyprus,CYP,1965,-0.199
960,Czech Rep.,CZE,1965,
961,Denmark,DNK,1965,-0.603
962,Djibouti,DJI,1965,-0.474
963,Dominica,DMA,1965,-0.347
964,Dominican Rep.,DOM,1965,-0.292
965,Ecuador,ECU,1965,0.171
966,"Egypt, Arab Rep. of",EGY,1965,-0.092
967,El Salvador,SLV,1965,-0.08
968,"Equatorial Guinea, Rep. of",GNQ,1965,-0.16
969,"Eritrea, The State of",ERI,1965,
970,"Estonia, Rep. of",EST,1965,
971,"Eswatini, Kingdom of",SWZ,1965,-0.213
972,"Ethiopia, The Federal Dem. Rep. of",ETH,1965,
973,Falkland Islands (Malvinas),FLK,1965,0.178
974,Faroe Islands,FRO,1965,-0.351
975,"Fiji, Rep. of",FJI,1965,-0.619
976,Finland,FIN,1965,-0.25
977,France,FRA,1965,-0.622
978,French Polynesia,PYF,1965,-0.124
979,Gabon,GAB,1965,-0.16
980,"Gambia, The",GMB,1965,-0.46
981,Georgia,GEO,1965,
982,Germany,DEU,1965,-0.815
983,Ghana,GHA,1965,-0.158
984,Gibraltar,GIB,1965,-0.067
985,Greece,GRC,1965,-0.333
986,Greenland,GRL,1965,0.807
987,Grenada,GRD,1965,-0.264
988,Guadeloupe,GLP,1965,-0.364
989,Guatemala,GTM,1965,-0.075
990,"Guiana, French",GUF,1965,-0.17
991,Guinea,GIN,1965,-0.1
992,Guinea-Bissau,GNB,1965,-0.38
993,Guyana,GUY,1965,-0.146
994,Haiti,HTI,1965,-0.218
995,Holy See,VAT,1965,-0.405
996,Honduras,HND,1965,-0.062
997,Hungary,HUN,1965,-0.883
998,Iceland,ISL,1965,-0.134
999,India,IND,1965,-0.074
1000,Indonesia,IDN,1965,-0.236
1001,"Iran, Islamic Rep. of",IRN,1965,-0.249
1002,Iraq,IRQ,1965,-0.101
1003,Ireland,IRL,1965,-0.558
1004,Isle of Man,IMN,1965,-0.577
1005,Israel,ISR,1965,-0.055
1006,Italy,ITA,1965,-0.425
1007,Jamaica,JAM,1965,-0.239
1008,Japan,JPN,1965,-0.523
1009,Jordan,JOR,1965,-0.034
1010,"Kazakhstan, Rep. of",KAZ,1965,
1011,Kenya,KEN,1965,-0.244
1012,Kiribati,KIR,1965,-0.343
1013,"Korea, Dem. People's Rep. of",PRK,1965,-0.234
1014,"Korea, Rep. of",KOR,1965,-0.183
1015,Kuwait,KWT,1965,0.102
1016,Kyrgyz Rep.,KGZ,1965,
1017,Lao People's Dem. Rep.,LAO,1965,-0.167
1018,Latvia,LVA,1965,
1019,Lebanon,LBN,1965,-0.102
1020,"Lesotho, Kingdom of",LSO,1965,-0.099
1021,Liberia,LBR,1965,-0.248
1022,Libya,LBY,1965,-0.09
1023,Liechtenstein,LIE,1965,-0.834
1024,Lithuania,LTU,1965,
1025,Luxembourg,LUX,1965,
1026,"Madagascar, Rep. of",MDG,1965,-0.556
1027,Malawi,MWI,1965,-0.512
1028,Malaysia,MYS,1965,-0.239
1029,Maldives,MDV,1965,
1030,Mali,MLI,1965,-0.311
1031,Malta,MLT,1965,-0.208
1032,"Marshall Islands, Rep. of the",MHL,1965,
1033,Martinique,MTQ,1965,-0.333
1034,"Mauritania, Islamic Rep. of",MRT,1965,-0.527
1035,Mauritius,MUS,1965,-0.218
1036,Mayotte,MYT,1965,-0.493
1037,Mexico,MEX,1965,-0.06
1038,"Micronesia, Federated States of",FSM,1965,
1039,"Moldova, Rep. of",MDA,1965,
1040,Monaco,MCO,1965,-0.436
1041,Mongolia,MNG,1965,0.856
1042,Montenegro,MNE,1965,
1043,Montserrat,MSR,1965,-0.415
1044,Morocco,MAR,1965,-0.292
1045,"Mozambique, Rep. of",MOZ,1965,-0.539
1046,Myanmar,MMR,1965,-0.331
1047,Namibia,NAM,1965,-0.102
1048,"Nauru, Rep. of",NRU,1965,
1049,Nepal,NPL,1965,-0.402
1050,"Netherlands, The",NLD,1965,-0.729
1051,New Caledonia,NCL,1965,-0.756
1052,New Zealand,NZL,1965,-0.452
1053,Nicaragua,NIC,1965,-0.011
1054,Niger,NER,1965,-0.051
1055,Nigeria,NGA,1965,-0.043
1056,Niue,NIU,1965,-0.384
1057,Norfolk Island,NFK,1965,-0.452
1058,"North Macedonia, Republic of ",MKD,1965,
1059,Norway,NOR,1965,-0.269
1060,Oman,OMN,1965,-0.27
1061,Pakistan,PAK,1965,-0.276
1062,"Palau, Rep. of",PLW,1965,
1063,Panama,PAN,1965,-0.299
1064,Papua New Guinea,PNG,1965,-0.529
1065,Paraguay,PRY,1965,-0.123
1066,Peru,PER,1965,0.151
1067,Philippines,PHL,1965,-0.295
1068,Pitcairn Islands,PCN,1965,0.296
1069,"Poland, Rep. of",POL,1965,-1.06
1070,Portugal,PRT,1965,-0.214
1071,Puerto Rico,PRI,1965,-0.332
1072,Qatar,QAT,1965,0.27
1073,Romania,ROU,1965,-0.661
1074,Russian Federation,RUS,1965,
1075,Rwanda,RWA,1965,-0.279
1076,Saint Helena,SHN,1965,-0.226
1077,Saint Pierre and Miquelon,SPM,1965,-0.495
1078,Samoa,WSM,1965,-0.306
1079,"San Marino, Rep. of",SMR,1965,-0.397
1080,"São Tomé and Príncipe, Dem. Rep. of",STP,1965,-0.128
1081,Saudi Arabia,SAU,1965,0.112
1082,Senegal,SEN,1965,-0.45
1083,"Serbia, Rep. of",SRB,1965,
1084,Seychelles,SYC,1965,-0.529
1085,Sierra Leone,SLE,1965,-0.297
1086,Singapore,SGP,1965,-0.199
1087,Slovak Rep.,SVK,1965,
1088,"Slovenia, Rep. of",SVN,1965,
1089,Solomon Islands,SLB,1965,-0.478
1090,Somalia,SOM,1965,-0.389
1091,South Africa,ZAF,1965,-0.022
1092,"South Sudan, Rep. of",SSD,1965,
1093,Spain,ESP,1965,-0.175
1094,Sri Lanka,LKA,1965,-0.143
1095,St. Kitts and Nevis,KNA,1965,-0.415
1096,St. Lucia,LCA,1965,-0.294
1097,St. Vincent and the Grenadines,VCT,1965,-0.266
1098,Sudan,SDN,1965,
1099,Suriname,SUR,1965,-0.086
1100,Sweden,SWE,1965,-0.217
1101,Switzerland,CHE,1965,-0.785
1102,Syrian Arab Rep.,SYR,1965,-0.178
1103,Taiwan Province of China,TWN,1965,-0.147
1104,"Tajikistan, Rep. of",TJK,1965,
1105,"Tanzania, United Rep. of",TZA,1965,-0.22
1106,Thailand,THA,1965,-0.222
1107,"Timor-Leste, Dem. Rep. of",TLS,1965,
1108,Togo,TGO,1965,-0.064
1109,Tokelau,TKL,1965,-0.133
1110,Tonga,TON,1965,-0.593
1111,Trinidad and Tobago,TTO,1965,-0.217
1112,Tunisia,TUN,1965,-0.096
1113,Turkey,TUR,1965,-0.339
1114,Turkmenistan,TKM,1965,
1115,Turks and Caicos Islands,TCA,1965,-0.128
1116,Tuvalu,TUV,1965,-0.296
1117,Uganda,UGA,1965,-0.126
1118,Ukraine,UKR,1965,
1119,United Arab Emirates,ARE,1965,0.114
1120,United Kingdom,GBR,1965,-0.574
1121,United States,USA,1965,-0.357
1122,United States Virgin Islands,VIR,1965,-0.315
1123,Uruguay,URY,1965,0.186
1124,"Uzbekistan, Rep. of",UZB,1965,
1125,Vanuatu,VUT,1965,-0.549
1126,"Venezuela, Rep. Bolivariana de",VEN,1965,-0.146
1127,Vietnam,VNM,1965,0.007
1128,Wallis and Futuna Islands,WLF,1965,-0.41
1129,West Bank and Gaza,PSE,1965,-0.054
1130,Western Sahara,ESH,1965,-0.342
1131,World,WLD,1965,-0.225
1132,"Yemen, Rep. of",YEM,1965,-0.628
1133,Zambia,ZMB,1965,-0.421
1134,Zimbabwe,ZWE,1965,-0.476
1135,"Afghanistan, Islamic Rep. of",AFG,1966,0.156
1136,Albania,ALB,1966,0.553
1137,Algeria,DZA,1966,0.436
1138,American Samoa,ASM,1966,0.166
1139,"Andorra, Principality of",AND,1966,0.407
1140,Angola,AGO,1966,0.162
1141,Anguilla,AIA,1966,-0.006
1142,Antigua and Barbuda,ATG,1966,0.07
1143,Argentina,ARG,1966,-0.171
1144,"Armenia, Rep. of",ARM,1966,
1145,"Aruba, Kingdom of the Netherlands",ABW,1966,0.068
1146,Australia,AUS,1966,-0.245
1147,Austria,AUT,1966,0.603
1148,"Azerbaijan, Rep. of",AZE,1966,
1149,"Bahamas, The",BHS,1966,-0.139
1150,"Bahrain, Kingdom of",BHR,1966,0.539
1151,Bangladesh,BGD,1966,0.305
1152,Barbados,BRB,1966,-0.127
1153,"Belarus, Rep. of",BLR,1966,
1154,Belgium,BEL,1966,
1155,Belize,BLZ,1966,-0.241
1156,Benin,BEN,1966,-0.069
1157,Bhutan,BTN,1966,0.121
1158,Bolivia,BOL,1966,-0.064
1159,Bosnia and Herzegovina,BIH,1966,
1160,Botswana,BWA,1966,0.418
1161,Brazil,BRA,1966,0.029
1162,British Virgin Islands,VGB,1966,-0.105
1163,Brunei Darussalam,BRN,1966,0.199
1164,Bulgaria,BGR,1966,1.151
1165,Burkina Faso,BFA,1966,-0.164
1166,Burundi,BDI,1966,0.049
1167,Cabo Verde,CPV,1966,0.098
1168,Cambodia,KHM,1966,0.442
1169,Cameroon,CMR,1966,0.013
1170,Canada,CAN,1966,-0.156
1171,Cayman Islands,CYM,1966,-0.238
1172,Central African Rep.,CAF,1966,0.056
1173,Chad,TCD,1966,-0.016
1174,Chile,CHL,1966,-0.121
1175,"China, P.R.: Hong Kong",HKG,1966,0.625
1176,"China, P.R.: Macao",MAC,1966,0.625
1177,"China, P.R.: Mainland",CHN,1966,0.18
1178,Colombia,COL,1966,0.103
1179,"Comoros, Union of the",COM,1966,0.053
1180,"Congo, Dem. Rep. of the",COD,1966,0.108
1181,"Congo, Rep. of",COG,1966,0.112
1182,Cook Islands,COK,1966,0.008
1183,Costa Rica,CRI,1966,
1184,"Croatia, Rep. of",HRV,1966,
1185,Cuba,CUB,1966,-0.247
1186,Cyprus,CYP,1966,0.657
1187,Czech Rep.,CZE,1966,
1188,Denmark,DNK,1966,-0.5
1189,Djibouti,DJI,1966,-0.052
1190,Dominica,DMA,1966,0.066
1191,Dominican Rep.,DOM,1966,0.019
1192,Ecuador,ECU,1966,-0.014
1193,"Egypt, Arab Rep. of",EGY,1966,0.462
1194,El Salvador,SLV,1966,0.073
1195,"Equatorial Guinea, Rep. of",GNQ,1966,0.131
1196,"Eritrea, The State of",ERI,1966,
1197,"Estonia, Rep. of",EST,1966,
1198,"Eswatini, Kingdom of",SWZ,1966,0.274
1199,"Ethiopia, The Federal Dem. Rep. of",ETH,1966,
1200,Falkland Islands (Malvinas),FLK,1966,-0.606
1201,Faroe Islands,FRO,1966,-0.391
1202,"Fiji, Rep. of",FJI,1966,-0.264
1203,Finland,FIN,1966,-1.793
1204,France,FRA,1966,0.421
1205,French Polynesia,PYF,1966,0.06
1206,Gabon,GAB,1966,0.14
1207,"Gambia, The",GMB,1966,-0.081
1208,Georgia,GEO,1966,
1209,Germany,DEU,1966,0.406
1210,Ghana,GHA,1966,0.074
1211,Gibraltar,GIB,1966,0.246
1212,Greece,GRC,1966,0.778
1213,Greenland,GRL,1966,-0.209
1214,Grenada,GRD,1966,0.002
1215,Guadeloupe,GLP,1966,0.03
1216,Guatemala,GTM,1966,-0.08
1217,"Guiana, French",GUF,1966,0.138
1218,Guinea,GIN,1966,0.014
1219,Guinea-Bissau,GNB,1966,-0.043
1220,Guyana,GUY,1966,0.118
1221,Haiti,HTI,1966,-0.154
1222,Holy See,VAT,1966,0.277
1223,Honduras,HND,1966,0.018
1224,Hungary,HUN,1966,0.756
1225,Iceland,ISL,1966,-0.53
1226,India,IND,1966,0.297
1227,Indonesia,IDN,1966,0.07
1228,"Iran, Islamic Rep. of",IRN,1966,0.764
1229,Iraq,IRQ,1966,1.004
1230,Ireland,IRL,1966,-0.037
1231,Isle of Man,IMN,1966,-0.098
1232,Israel,ISR,1966,0.598
1233,Italy,ITA,1966,0.311
1234,Jamaica,JAM,1966,-0.014
1235,Japan,JPN,1966,0.016
1236,Jordan,JOR,1966,0.726
1237,"Kazakhstan, Rep. of",KAZ,1966,
1238,Kenya,KEN,1966,0.16
1239,Kiribati,KIR,1966,-0.021
1240,"Korea, Dem. People's Rep. of",PRK,1966,-0.093
1241,"Korea, Rep. of",KOR,1966,0.096
1242,Kuwait,KWT,1966,0.828
1243,Kyrgyz Rep.,KGZ,1966,
1244,Lao People's Dem. Rep.,LAO,1966,0.459
1245,Latvia,LVA,1966,
1246,Lebanon,LBN,1966,0.692
1247,"Lesotho, Kingdom of",LSO,1966,0.221
1248,Liberia,LBR,1966,0.074
1249,Libya,LBY,1966,0.291
1250,Liechtenstein,LIE,1966,0.414
1251,Lithuania,LTU,1966,
1252,Luxembourg,LUX,1966,
1253,"Madagascar, Rep. of",MDG,1966,-0.026
1254,Malawi,MWI,1966,0.169
1255,Malaysia,MYS,1966,0.139
1256,Maldives,MDV,1966,0.445
1257,Mali,MLI,1966,-0.004
1258,Malta,MLT,1966,0.146
1259,"Marshall Islands, Rep. of the",MHL,1966,
1260,Martinique,MTQ,1966,0.029
1261,"Mauritania, Islamic Rep. of",MRT,1966,0.121
1262,Mauritius,MUS,1966,-0.029
1263,Mayotte,MYT,1966,0.118
1264,Mexico,MEX,1966,-0.248
1265,"Micronesia, Federated States of",FSM,1966,
1266,"Moldova, Rep. of",MDA,1966,
1267,Monaco,MCO,1966,0.233
1268,Mongolia,MNG,1966,0.37
1269,Montenegro,MNE,1966,
1270,Montserrat,MSR,1966,0.07
1271,Morocco,MAR,1966,0.44
1272,"Mozambique, Rep. of",MOZ,1966,0.15
1273,Myanmar,MMR,1966,0.38
1274,Namibia,NAM,1966,0.095
1275,"Nauru, Rep. of",NRU,1966,-0.523
1276,Nepal,NPL,1966,0.267
1277,"Netherlands, The",NLD,1966,0.271
1278,New Caledonia,NCL,1966,-0.592
1279,New Zealand,NZL,1966,-0.212
1280,Nicaragua,NIC,1966,0.147
1281,Niger,NER,1966,-0.041
1282,Nigeria,NGA,1966,-0.073
1283,Niue,NIU,1966,-0.045
1284,Norfolk Island,NFK,1966,-0.265
1285,"North Macedonia, Republic of ",MKD,1966,
1286,Norway,NOR,1966,-1.643
1287,Oman,OMN,1966,0.208
1288,Pakistan,PAK,1966,-0.141
1289,"Palau, Rep. of",PLW,1966,
1290,Panama,PAN,1966,0.033
1291,Papua New Guinea,PNG,1966,-0.107
1292,Paraguay,PRY,1966,-0.145
1293,Peru,PER,1966,0.032
1294,Philippines,PHL,1966,0.166
1295,Pitcairn Islands,PCN,1966,-0.42
1296,"Poland, Rep. of",POL,1966,0.552
1297,Portugal,PRT,1966,0.296
1298,Puerto Rico,PRI,1966,-0.009
1299,Qatar,QAT,1966,0.312
1300,Romania,ROU,1966,1.063
1301,Russian Federation,RUS,1966,
1302,Rwanda,RWA,1966,0.048
1303,Saint Helena,SHN,1966,-0.08
1304,Saint Pierre and Miquelon,SPM,1966,0.142
1305,Samoa,WSM,1966,0.07
1306,"San Marino, Rep. of",SMR,1966,0.405
1307,"São Tomé and Príncipe, Dem. Rep. of",STP,1966,0.201
1308,Saudi Arabia,SAU,1966,0.616
1309,Senegal,SEN,1966,-0.078
1310,"Serbia, Rep. of",SRB,1966,
1311,Seychelles,SYC,1966,0.07
1312,Sierra Leone,SLE,1966,-0.021
1313,Singapore,SGP,1966,0.11
1314,Slovak Rep.,SVK,1966,
1315,"Slovenia, Rep. of",SVN,1966,
1316,Solomon Islands,SLB,1966,-0.14
1317,Somalia,SOM,1966,0.169
1318,South Africa,ZAF,1966,0.245
1319,"South Sudan, Rep. of",SSD,1966,
1320,Spain,ESP,1966,0.415
