country,iso,year
Angola,AGO,1834
Angola,AGO,1835
Angola,AGO,1836
Angola,AGO,1837
Angola,AGO,1838
Angola,AGO,1839
Angola,AGO,1840
Angola,AGO,1841
Angola,AGO,1842
Angola,AGO,1843
Angola,AGO,1844
Angola,AGO,1845
Angola,AGO,1846
Angola,AGO,1847
Angola,AGO,1848
Angola,AGO,1849
Angola,AGO,1850
Angola,AGO,1851
Angola,AGO,1852
Angola,AGO,1853
Angola,AGO,1854
Angola,AGO,1855
Angola,AGO,1856
Angola,AGO,1857
Angola,AGO,1858
Angola,AGO,1859
Angola,AGO,1860
Angola,AGO,1861
Angola,AGO,1862
Angola,AGO,1863
Angola,AGO,1864
Angola,AGO,1865
Angola,AGO,1866
Angola,AGO,1867
Angola,AGO,1868
Angola,AGO,1869
Angola,AGO,1870
Angola,AGO,1871
Angola,AGO,1872
Angola,AGO,1873
Angola,AGO,1874
Angola,AGO,1875
Angola,AGO,1876
Angola,AGO,1877
Angola,AGO,1878
Angola,AGO,1879
Angola,AGO,1880
Angola,AGO,1881
Angola,AGO,1882
Angola,AGO,1883
Angola,AGO,1884
Angola,AGO,1885
Angola,AGO,1886
Angola,AGO,1887
Angola,AGO,1888
Angola,AGO,1889
Angola,AGO,1890
Angola,AGO,1891
Angola,AGO,1892
Angola,AGO,1893
Angola,AGO,1894
Angola,AGO,1895
Angola,AGO,1896
Angola,AGO,1897
Angola,AGO,1898
Angola,AGO,1899
Angola,AGO,1900
Angola,AGO,1901
Angola,AGO,1902
Angola,AGO,1903
Angola,AGO,1904
Angola,AGO,1905
Angola,AGO,1906
Angola,AGO,1907
Angola,AGO,1908
Angola,AGO,1909
Angola,AGO,1910
Angola,AGO,1911
Angola,AGO,1912
Angola,AGO,1913
Angola,AGO,1914
Angola,AGO,1915
Angola,AGO,1916
Angola,AGO,1917
Angola,AGO,1918
Angola,AGO,1919
Angola,AGO,1920
Angola,AGO,1921
Angola,AGO,1922
Angola,AGO,1923
Angola,AGO,1924
Angola,AGO,1925
Angola,AGO,1926
Angola,AGO,1927
Angola,AGO,1928
Angola,AGO,1929
Angola,AGO,1930
Angola,AGO,1931
Angola,AGO,1932
Angola,AGO,1933
Angola,AGO,1934
Angola,AGO,1935
Angola,AGO,1936
Angola,AGO,1937
Angola,AGO,1938
Angola,AGO,1939
Angola,AGO,1940
Angola,AGO,1941
Angola,AGO,1942
Angola,AGO,1943
Angola,AGO,1944
Angola,AGO,1945
Angola,AGO,1946
Angola,AGO,1947
Angola,AGO,1948
Angola,AGO,1949
Angola,AGO,1950
Angola,AGO,1951
Angola,AGO,1952
Angola,AGO,1953
Angola,AGO,1954
Angola,AGO,1955
Angola,AGO,1956
Angola,AGO,1957
Angola,AGO,1958
Angola,AGO,1959
Angola,AGO,1960
Angola,AGO,1961
Angola,AGO,1962
Angola,AGO,1963
Angola,AGO,1964
Angola,AGO,1965
Angola,AGO,1966
Angola,AGO,1967
Angola,AGO,1968
Angola,AGO,1969
Angola,AGO,1970
Angola,AGO,1971
Angola,AGO,1972
Angola,AGO,1973
Angola,AGO,1974
Angola,AGO,1975
Angola,AGO,1976
Angola,AGO,1977
Angola,AGO,1978
Angola,AGO,1979
Angola,AGO,1980
Angola,AGO,1981
Angola,AGO,1982
Angola,AGO,1983
Angola,AGO,1984
Angola,AGO,1985
Angola,AGO,1986
Angola,AGO,1987
Angola,AGO,1988
Angola,AGO,1989
Angola,AGO,1990
Angola,AGO,1991
Angola,AGO,1992
Angola,AGO,1993
Angola,AGO,1994
Angola,AGO,1995
Angola,AGO,1996
Angola,AGO,1997
Angola,AGO,1998
Angola,AGO,1999
Angola,AGO,2000
Angola,AGO,2001
Angola,AGO,2002
Angola,AGO,2003
Angola,AGO,2004
Angola,AGO,2005
Angola,AGO,2006
Angola,AGO,2007
Angola,AGO,2008
Angola,AGO,2009
Angola,AGO,2010
Angola,AGO,2011
Angola,AGO,2012
Angola,AGO,2013
Angola,AGO,2014
Angola,AGO,2015
Angola,AGO,2016
Angola,AGO,2017
Angola,AGO,2018
Angola,AGO,2019
Angola,AGO,2020
Angola,AGO,2021
Anguilla,AIA,1750
Anguilla,AIA,1751
Anguilla,AIA,1752
Anguilla,AIA,1753
Anguilla,AIA,1754
Anguilla,AIA,1755
Anguilla,AIA,1756
Anguilla,AIA,1757
Anguilla,AIA,1758
Anguilla,AIA,1759
Anguilla,AIA,1760
Anguilla,AIA,1761
Anguilla,AIA,1762
Anguilla,AIA,1763
Anguilla,AIA,1764
Anguilla,AIA,1765
Anguilla,AIA,1766
Anguilla,AIA,1767
Anguilla,AIA,1768
Anguilla,AIA,1769
Anguilla,AIA,1770
Anguilla,AIA,1771
Anguilla,AIA,1772
Anguilla,AIA,1773
Anguilla,AIA,1774
Anguilla,AIA,1775
Anguilla,AIA,1776
Anguilla,AIA,1777
Anguilla,AIA,1778
Anguilla,AIA,1779
Anguilla,AIA,1780
Anguilla,AIA,1781
Anguilla,AIA,1782
Anguilla,AIA,1783
Anguilla,AIA,1784
Anguilla,AIA,1785
Anguilla,AIA,1786
Anguilla,AIA,1787
Anguilla,AIA,1788
Anguilla,AIA,1789
Anguilla,AIA,1790
Anguilla,AIA,1791
Anguilla,AIA,1792
Anguilla,AIA,1793
Anguilla,AIA,1794
Anguilla,AIA,1795
Anguilla,AIA,1796
Anguilla,AIA,1797
Anguilla,AIA,1798
Anguilla,AIA,1799
Anguilla,AIA,1800
Anguilla,AIA,1801
Anguilla,AIA,1802
Anguilla,AIA,1803
Anguilla,AIA,1804
Anguilla,AIA,1805
Anguilla,AIA,1806
Anguilla,AIA,1807
Anguilla,AIA,1808
Anguilla,AIA,1809
Anguilla,AIA,1810
Anguilla,AIA,1811
Anguilla,AIA,1812
Anguilla,AIA,1813
Anguilla,AIA,1814
Anguilla,AIA,1815
Anguilla,AIA,1816
Anguilla,AIA,1817
Anguilla,AIA,1818
Anguilla,AIA,1819
Anguilla,AIA,1820
Anguilla,AIA,1821
Anguilla,AIA,1822
Anguilla,AIA,1823
Anguilla,AIA,1824
Anguilla,AIA,1825
Anguilla,AIA,1826
Anguilla,AIA,1827
Anguilla,AIA,1828
Anguilla,AIA,1829
Anguilla,AIA,1830
Anguilla,AIA,1831
Anguilla,AIA,1832
Anguilla,AIA,1833
Anguilla,AIA,1834
Anguilla,AIA,1835
Anguilla,AIA,1836
Anguilla,AIA,1837
Anguilla,AIA,1838
Anguilla,AIA,1839
Anguilla,AIA,1840
Anguilla,AIA,1841
Anguilla,AIA,1842
Anguilla,AIA,1843
Anguilla,AIA,1844
Anguilla,AIA,1845
Anguilla,AIA,1846
Anguilla,AIA,1847
Anguilla,AIA,1848
Anguilla,AIA,1849
Anguilla,AIA,1850
Anguilla,AIA,1851
Anguilla,AIA,1852
Anguilla,AIA,1853
Anguilla,AIA,1854
Anguilla,AIA,1855
Anguilla,AIA,1856
Anguilla,AIA,1857
Anguilla,AIA,1858
Anguilla,AIA,1859
Anguilla,AIA,1860
Anguilla,AIA,1861
Anguilla,AIA,1862
Anguilla,AIA,1863
Anguilla,AIA,1864
Anguilla,AIA,1865
Anguilla,AIA,1866
Anguilla,AIA,1867
Anguilla,AIA,1868
Anguilla,AIA,1869
Anguilla,AIA,1870
Anguilla,AIA,1871
Anguilla,AIA,1872
Anguilla,AIA,1873
Anguilla,AIA,1874
Anguilla,AIA,1875
Anguilla,AIA,1876
Anguilla,AIA,1877
Anguilla,AIA,1878
Anguilla,AIA,1879
Anguilla,AIA,1880
Anguilla,AIA,1881
Anguilla,AIA,1882
Anguilla,AIA,1883
Anguilla,AIA,1884
Anguilla,AIA,1885
Anguilla,AIA,1886
Anguilla,AIA,1887
Anguilla,AIA,1888
Anguilla,AIA,1889
Anguilla,AIA,1890
Anguilla,AIA,1891
Anguilla,AIA,1892
Anguilla,AIA,1893
Anguilla,AIA,1894
Anguilla,AIA,1895
Anguilla,AIA,1896
Anguilla,AIA,1897
Anguilla,AIA,1898
Anguilla,AIA,1899
Anguilla,AIA,1900
Anguilla,AIA,1901
Anguilla,AIA,1902
Anguilla,AIA,1903
Anguilla,AIA,1904
Anguilla,AIA,1905
Anguilla,AIA,1906
Anguilla,AIA,1907
Anguilla,AIA,1908
Anguilla,AIA,1909
Anguilla,AIA,1910
Anguilla,AIA,1911
Anguilla,AIA,1912
Anguilla,AIA,1913
Anguilla,AIA,1914
Anguilla,AIA,1915
Anguilla,AIA,1916
Anguilla,AIA,1917
Anguilla,AIA,1918
Anguilla,AIA,1919
Anguilla,AIA,1920
Anguilla,AIA,1921
Anguilla,AIA,1922
Anguilla,AIA,1923
Anguilla,AIA,1924
Anguilla,AIA,1925
Anguilla,AIA,1926
Anguilla,AIA,1927
Anguilla,AIA,1928
Anguilla,AIA,1929
Anguilla,AIA,1930
Anguilla,AIA,1931
Anguilla,AIA,1932
Anguilla,AIA,1933
Anguilla,AIA,1934
Anguilla,AIA,1935
Anguilla,AIA,1936
Anguilla,AIA,1937
Anguilla,AIA,1938
Anguilla,AIA,1939
Anguilla,AIA,1940
Anguilla,AIA,1941
Anguilla,AIA,1942
Anguilla,AIA,1943
Anguilla,AIA,1944
Anguilla,AIA,1945
Anguilla,AIA,1946
Anguilla,AIA,1947
Anguilla,AIA,1948
Anguilla,AIA,1949
Anguilla,AIA,1950
Anguilla,AIA,1951
Anguilla,AIA,1952
Anguilla,AIA,1953
Anguilla,AIA,1954
Anguilla,AIA,1955
Anguilla,AIA,1956
Anguilla,AIA,1957
Anguilla,AIA,1958
Anguilla,AIA,1959
Anguilla,AIA,1960
Anguilla,AIA,1961
Anguilla,AIA,1962
Anguilla,AIA,1963
Anguilla,AIA,1964
Anguilla,AIA,1965
Anguilla,AIA,1966
Anguilla,AIA,1967
Anguilla,AIA,1968
Anguilla,AIA,1969
Anguilla,AIA,1970
Anguilla,AIA,1971
Anguilla,AIA,1972
Anguilla,AIA,1973
Anguilla,AIA,1974
Anguilla,AIA,1975
Anguilla,AIA,1976
Anguilla,AIA,1977
Anguilla,AIA,1978
Anguilla,AIA,1979
Anguilla,AIA,1980
Anguilla,AIA,1981
Anguilla,AIA,1982
Anguilla,AIA,1983
Anguilla,AIA,1984
Anguilla,AIA,1985
Anguilla,AIA,1986
Anguilla,AIA,1987
Anguilla,AIA,1988
Anguilla,AIA,1989
Anguilla,AIA,1990
Anguilla,AIA,1991
Anguilla,AIA,1992
Anguilla,AIA,1993
Anguilla,AIA,1994
Anguilla,AIA,1995
Anguilla,AIA,1996
Anguilla,AIA,1997
Anguilla,AIA,1998
Anguilla,AIA,1999
Anguilla,AIA,2000
Anguilla,AIA,2001
Anguilla,AIA,2002
Anguilla,AIA,2003
Anguilla,AIA,2004
Anguilla,AIA,2005
Anguilla,AIA,2006
Anguilla,AIA,2007
Anguilla,AIA,2008
Anguilla,AIA,2009
Anguilla,AIA,2010
Anguilla,AIA,2011
Anguilla,AIA,2012
Anguilla,AIA,2013
Anguilla,AIA,2014
Anguilla,AIA,2015
Anguilla,AIA,2016
Anguilla,AIA,2017
Anguilla,AIA,2018
Anguilla,AIA,2019
Anguilla,AIA,2020
Anguilla,AIA,2021
Antarctica,ATA,1750
Antarctica,ATA,1751
Antarctica,ATA,1752
Antarctica,ATA,1753
Antarctica,ATA,1754
Antarctica,ATA,1755
Antarctica,ATA,1756
Antarctica,ATA,1757
Antarctica,ATA,1758
Antarctica,ATA,1759
Antarctica,ATA,1760
Antarctica,ATA,1761
Antarctica,ATA,1762
Antarctica,ATA,1763
Antarctica,ATA,1764
Antarctica,ATA,1765
Antarctica,ATA,1766
Antarctica,ATA,1767
Antarctica,ATA,1768
Antarctica,ATA,1769
Antarctica,ATA,1770
Antarctica,ATA,1771
Antarctica,ATA,1772
Antarctica,ATA,1773
Antarctica,ATA,1774
Antarctica,ATA,1775
Antarctica,ATA,1776
Antarctica,ATA,1777
Antarctica,ATA,1778
Antarctica,ATA,1779
Antarctica,ATA,1780
Antarctica,ATA,1781
Antarctica,ATA,1782
Antarctica,ATA,1783
Antarctica,ATA,1784
Antarctica,ATA,1785
Antarctica,ATA,1786
Antarctica,ATA,1787
Antarctica,ATA,1788
Antarctica,ATA,1789
Antarctica,ATA,1790
Antarctica,ATA,1791
Antarctica,ATA,1792
Antarctica,ATA,1793
Antarctica,ATA,1794
Antarctica,ATA,1795
Antarctica,ATA,1796
Antarctica,ATA,1797
Antarctica,ATA,1798
Antarctica,ATA,1799
Antarctica,ATA,1800
Antarctica,ATA,1801
Antarctica,ATA,1802
Antarctica,ATA,1803
Antarctica,ATA,1804
Antarctica,ATA,1805
Antarctica,ATA,1806
Antarctica,ATA,1807
Antarctica,ATA,1808
Antarctica,ATA,1809
Antarctica,ATA,1810
Antarctica,ATA,1811
Antarctica,ATA,1812
Antarctica,ATA,1813
Antarctica,ATA,1814
Antarctica,ATA,1815
Antarctica,ATA,1816
Antarctica,ATA,1817
Antarctica,ATA,1818
Antarctica,ATA,1819
Antarctica,ATA,1820
Antarctica,ATA,1821
Antarctica,ATA,1822
Antarctica,ATA,1823
Antarctica,ATA,1824
Antarctica,ATA,1825
Antarctica,ATA,1826
Antarctica,ATA,1827
Antarctica,ATA,1828
Antarctica,ATA,1829
Antarctica,ATA,1830
Antarctica,ATA,1831
Antarctica,ATA,1832
Antarctica,ATA,1833
Antarctica,ATA,1834
Antarctica,ATA,1835
Antarctica,ATA,1836
Antarctica,ATA,1837
Antarctica,ATA,1838
Antarctica,ATA,1839
Antarctica,ATA,1840
Antarctica,ATA,1841
Antarctica,ATA,1842
Antarctica,ATA,1843
Antarctica,ATA,1844
Antarctica,ATA,1845
Antarctica,ATA,1846
Antarctica,ATA,1847
Antarctica,ATA,1848
Antarctica,ATA,1849
Antarctica,ATA,1850
Antarctica,ATA,1851
Antarctica,ATA,1852
Antarctica,ATA,1853
Antarctica,ATA,1854
Antarctica,ATA,1855
Antarctica,ATA,1856
Antarctica,ATA,1857
Antarctica,ATA,1858
Antarctica,ATA,1859
Antarctica,ATA,1860
Antarctica,ATA,1861
Antarctica,ATA,1862
Antarctica,ATA,1863
Antarctica,ATA,1864
Antarctica,ATA,1865
Antarctica,ATA,1866
Antarctica,ATA,1867
Antarctica,ATA,1868
Antarctica,ATA,1869
Antarctica,ATA,1870
Antarctica,ATA,1871
Antarctica,ATA,1872
Antarctica,ATA,1873
Antarctica,ATA,1874
Antarctica,ATA,1875
Antarctica,ATA,1876
Antarctica,ATA,1877
Antarctica,ATA,1878
Antarctica,ATA,1879
Antarctica,ATA,1880
Antarctica,ATA,1881
Antarctica,ATA,1882
Antarctica,ATA,1883
Antarctica,ATA,1884
Antarctica,ATA,1885
Antarctica,ATA,1886
Antarctica,ATA,1887
Antarctica,ATA,1888
Antarctica,ATA,1889
Antarctica,ATA,1890
Antarctica,ATA,1891
Antarctica,ATA,1892
Antarctica,ATA,1893
Antarctica,ATA,1894
Antarctica,ATA,1895
Antarctica,ATA,1896
Antarctica,ATA,1897
Antarctica,ATA,1898
Antarctica,ATA,1899
Antarctica,ATA,1900
Antarctica,ATA,1901
Antarctica,ATA,1902
Antarctica,ATA,1903
Antarctica,ATA,1904
Antarctica,ATA,1905
Antarctica,ATA,1906
Antarctica,ATA,1907
Antarctica,ATA,1908
Antarctica,ATA,1909
Antarctica,ATA,1910
Antarctica,ATA,1911
Antarctica,ATA,1912
Antarctica,ATA,1913
Antarctica,ATA,1914
Antarctica,ATA,1915
Antarctica,ATA,1916
Antarctica,ATA,1917
Antarctica,ATA,1918
Antarctica,ATA,1919
Antarctica,ATA,1920
Antarctica,ATA,1921
Antarctica,ATA,1922
Antarctica,ATA,1923
Antarctica,ATA,1924
Antarctica,ATA,1925
Antarctica,ATA,1926
Antarctica,ATA,1927
Antarctica,ATA,1928
Antarctica,ATA,1929
Antarctica,ATA,1930
Antarctica,ATA,1931
Antarctica,ATA,1932
Antarctica,ATA,1933
Antarctica,ATA,1934
Antarctica,ATA,1935
Antarctica,ATA,1936
Antarctica,ATA,1937
Antarctica,ATA,1938
Antarctica,ATA,1939
Antarctica,ATA,1940
Antarctica,ATA,1941
Antarctica,ATA,1942
Antarctica,ATA,1943
Antarctica,ATA,1944
Antarctica,ATA,1945
Antarctica,ATA,1946
Antarctica,ATA,1947
Antarctica,ATA,1948
Antarctica,ATA,1949
Antarctica,ATA,1950
Antarctica,ATA,1951
Antarctica,ATA,1952
Antarctica,ATA,1953
Antarctica,ATA,1954
Antarctica,ATA,1955
Antarctica,ATA,1956
Antarctica,ATA,1957
Antarctica,ATA,1958
Antarctica,ATA,1959
Antarctica,ATA,1960
Antarctica,ATA,1961
Antarctica,ATA,1962
Antarctica,ATA,1963
Antarctica,ATA,1964
Antarctica,ATA,1965
Antarctica,ATA,1966
Antarctica,ATA,1967
Antarctica,ATA,1968
Antarctica,ATA,1969
Antarctica,ATA,1970
Antarctica,ATA,1971
Antarctica,ATA,1972
Antarctica,ATA,1973
Antarctica,ATA,1974
Antarctica,ATA,1975
Antarctica,ATA,1976
Antarctica,ATA,1977
Antarctica,ATA,1978
Antarctica,ATA,1979
Antarctica,ATA,1980
Antarctica,ATA,1981
Antarctica,ATA,1982
Antarctica,ATA,1983
Antarctica,ATA,1984
Antarctica,ATA,1985
Antarctica,ATA,1986
Antarctica,ATA,1987
Antarctica,ATA,1988
Antarctica,ATA,1989
Antarctica,ATA,1990
Antarctica,ATA,1991
Antarctica,ATA,1992
Antarctica,ATA,1993
Antarctica,ATA,1994
Antarctica,ATA,1995
Antarctica,ATA,1996
Antarctica,ATA,1997
Antarctica,ATA,1998
Antarctica,ATA,1999
Antarctica,ATA,2000
Antarctica,ATA,2001
Antarctica,ATA,2002
Antarctica,ATA,2003
Antarctica,ATA,2004
Antarctica,ATA,2005
Antarctica,ATA,2006
Antarctica,ATA,2007
Antarctica,ATA,2008
Antarctica,ATA,2009
Antarctica,ATA,2010
Antarctica,ATA,2011
Antarctica,ATA,2012
Antarctica,ATA,2013
Antarctica,ATA,2014
Antarctica,ATA,2015
Antarctica,ATA,2016
Antarctica,ATA,2017
Antarctica,ATA,2018
Antarctica,ATA,2019
Antarctica,ATA,2020
Antarctica,ATA,2021
Antigua and Barbuda,ATG,1750
Antigua and Barbuda,ATG,1751
Antigua and Barbuda,ATG,1752
Antigua and Barbuda,ATG,1753
Antigua and Barbuda,ATG,1754
Antigua and Barbuda,ATG,1755
Antigua and Barbuda,ATG,1756
Antigua and Barbuda,ATG,1757
Antigua and Barbuda,ATG,1758
Antigua and Barbuda,ATG,1759
Antigua and Barbuda,ATG,1760
Antigua and Barbuda,ATG,1761
Antigua and Barbuda,ATG,1762
Antigua and Barbuda,ATG,1763
Antigua and Barbuda,ATG,1764
Antigua and Barbuda,ATG,1765
Antigua and Barbuda,ATG,1766
Antigua and Barbuda,ATG,1767
Antigua and Barbuda,ATG,1768
Antigua and Barbuda,ATG,1769
Antigua and Barbuda,ATG,1770
Antigua and Barbuda,ATG,1771
Antigua and Barbuda,ATG,1772
Antigua and Barbuda,ATG,1773
Antigua and Barbuda,ATG,1774
Antigua and Barbuda,ATG,1775
Antigua and Barbuda,ATG,1776
Antigua and Barbuda,ATG,1777
Antigua and Barbuda,ATG,1778
Antigua and Barbuda,ATG,1779
Antigua and Barbuda,ATG,1780
Antigua and Barbuda,ATG,1781
Antigua and Barbuda,ATG,1782
Antigua and Barbuda,ATG,1783
Antigua and Barbuda,ATG,1784
Antigua and Barbuda,ATG,1785
Antigua and Barbuda,ATG,1786
Antigua and Barbuda,ATG,1787
Antigua and Barbuda,ATG,1788
Antigua and Barbuda,ATG,1789
Antigua and Barbuda,ATG,1790
Antigua and Barbuda,ATG,1791
Antigua and Barbuda,ATG,1792
Antigua and Barbuda,ATG,1793
Antigua and Barbuda,ATG,1794
Antigua and Barbuda,ATG,1795
Antigua and Barbuda,ATG,1796
Antigua and Barbuda,ATG,1797
Antigua and Barbuda,ATG,1798
Antigua and Barbuda,ATG,1799
Antigua and Barbuda,ATG,1800
Antigua and Barbuda,ATG,1801
Antigua and Barbuda,ATG,1802
Antigua and Barbuda,ATG,1803
Antigua and Barbuda,ATG,1804
Antigua and Barbuda,ATG,1805
Antigua and Barbuda,ATG,1806
Antigua and Barbuda,ATG,1807
Antigua and Barbuda,ATG,1808
Antigua and Barbuda,ATG,1809
Antigua and Barbuda,ATG,1810
Antigua and Barbuda,ATG,1811
Antigua and Barbuda,ATG,1812
Antigua and Barbuda,ATG,1813
Antigua and Barbuda,ATG,1814
Antigua and Barbuda,ATG,1815
Antigua and Barbuda,ATG,1816
Antigua and Barbuda,ATG,1817
Antigua and Barbuda,ATG,1818
Antigua and Barbuda,ATG,1819
Antigua and Barbuda,ATG,1820
Antigua and Barbuda,ATG,1821
Antigua and Barbuda,ATG,1822
Antigua and Barbuda,ATG,1823
Antigua and Barbuda,ATG,1824
Antigua and Barbuda,ATG,1825
Antigua and Barbuda,ATG,1826
Antigua and Barbuda,ATG,1827
Antigua and Barbuda,ATG,1828
Antigua and Barbuda,ATG,1829
Antigua and Barbuda,ATG,1830
Antigua and Barbuda,ATG,1831
Antigua and Barbuda,ATG,1832
Antigua and Barbuda,ATG,1833
Antigua and Barbuda,ATG,1834
Antigua and Barbuda,ATG,1835
Antigua and Barbuda,ATG,1836
Antigua and Barbuda,ATG,1837
Antigua and Barbuda,ATG,1838
Antigua and Barbuda,ATG,1839
Antigua and Barbuda,ATG,1840
Antigua and Barbuda,ATG,1841
Antigua and Barbuda,ATG,1842
Antigua and Barbuda,ATG,1843
Antigua and Barbuda,ATG,1844
Antigua and Barbuda,ATG,1845
Antigua and Barbuda,ATG,1846
Antigua and Barbuda,ATG,1847
Antigua and Barbuda,ATG,1848
Antigua and Barbuda,ATG,1849
Antigua and Barbuda,ATG,1850
Antigua and Barbuda,ATG,1851
Antigua and Barbuda,ATG,1852
Antigua and Barbuda,ATG,1853
Antigua and Barbuda,ATG,1854
Antigua and Barbuda,ATG,1855
Antigua and Barbuda,ATG,1856
Antigua and Barbuda,ATG,1857
Antigua and Barbuda,ATG,1858
Antigua and Barbuda,ATG,1859
Antigua and Barbuda,ATG,1860
Antigua and Barbuda,ATG,1861
Antigua and Barbuda,ATG,1862
Antigua and Barbuda,ATG,1863
Antigua and Barbuda,ATG,1864
Antigua and Barbuda,ATG,1865
Antigua and Barbuda,ATG,1866
Antigua and Barbuda,ATG,1867
Antigua and Barbuda,ATG,1868
Antigua and Barbuda,ATG,1869
Antigua and Barbuda,ATG,1870
Antigua and Barbuda,ATG,1871
Antigua and Barbuda,ATG,1872
Antigua and Barbuda,ATG,1873
Antigua and Barbuda,ATG,1874
Antigua and Barbuda,ATG,1875
Antigua and Barbuda,ATG,1876
Antigua and Barbuda,ATG,1877
Antigua and Barbuda,ATG,1878
Antigua and Barbuda,ATG,1879
Antigua and Barbuda,ATG,1880
Antigua and Barbuda,ATG,1881
Antigua and Barbuda,ATG,1882
Antigua and Barbuda,ATG,1883
Antigua and Barbuda,ATG,1884
Antigua and Barbuda,ATG,1885
Antigua and Barbuda,ATG,1886
Antigua and Barbuda,ATG,1887
Antigua and Barbuda,ATG,1888
Antigua and Barbuda,ATG,1889
Antigua and Barbuda,ATG,1890
Antigua and Barbuda,ATG,1891
Antigua and Barbuda,ATG,1892
Antigua and Barbuda,ATG,1893
Antigua and Barbuda,ATG,1894
Antigua and Barbuda,ATG,1895
Antigua and Barbuda,ATG,1896
Antigua and Barbuda,ATG,1897
Antigua and Barbuda,ATG,1898
Antigua and Barbuda,ATG,1899
Antigua and Barbuda,ATG,1900
Antigua and Barbuda,ATG,1901
Antigua and Barbuda,ATG,1902
Antigua and Barbuda,ATG,1903
Antigua and Barbuda,ATG,1904
Antigua and Barbuda,ATG,1905
Antigua and Barbuda,ATG,1906
Antigua and Barbuda,ATG,1907
Antigua and Barbuda,ATG,1908
Antigua and Barbuda,ATG,1909
Antigua and Barbuda,ATG,1910
Antigua and Barbuda,ATG,1911
Antigua and Barbuda,ATG,1912
Antigua and Barbuda,ATG,1913
Antigua and Barbuda,ATG,1914
Antigua and Barbuda,ATG,1915
Antigua and Barbuda,ATG,1916
Antigua and Barbuda,ATG,1917
Antigua and Barbuda,ATG,1918
Antigua and Barbuda,ATG,1919
Antigua and Barbuda,ATG,1920
Antigua and Barbuda,ATG,1921
Antigua and Barbuda,ATG,1922
Antigua and Barbuda,ATG,1923
Antigua and Barbuda,ATG,1924
Antigua and Barbuda,ATG,1925
Antigua and Barbuda,ATG,1926
Antigua and Barbuda,ATG,1927
Antigua and Barbuda,ATG,1928
Antigua and Barbuda,ATG,1929
Antigua and Barbuda,ATG,1930
Antigua and Barbuda,ATG,1931
Antigua and Barbuda,ATG,1932
Antigua and Barbuda,ATG,1933
Antigua and Barbuda,ATG,1934
Antigua and Barbuda,ATG,1935
Antigua and Barbuda,ATG,1936
Antigua and Barbuda,ATG,1937
Antigua and Barbuda,ATG,1938
Antigua and Barbuda,ATG,1939
Antigua and Barbuda,ATG,1940
Antigua and Barbuda,ATG,1941
Antigua and Barbuda,ATG,1942
Antigua and Barbuda,ATG,1943
Antigua and Barbuda,ATG,1944
Antigua and Barbuda,ATG,1945
Antigua and Barbuda,ATG,1946
Antigua and Barbuda,ATG,1947
Antigua and Barbuda,ATG,1948
Antigua and Barbuda,ATG,1949
Antigua and Barbuda,ATG,1950
Antigua and Barbuda,ATG,1951
Antigua and Barbuda,ATG,1952
Antigua and Barbuda,ATG,1953
Antigua and Barbuda,ATG,1954
Antigua and Barbuda,ATG,1955
Antigua and Barbuda,ATG,1956
Antigua and Barbuda,ATG,1957
Antigua and Barbuda,ATG,1958
Antigua and Barbuda,ATG,1959
Antigua and Barbuda,ATG,1960
Antigua and Barbuda,ATG,1961
Antigua and Barbuda,ATG,1962
Antigua and Barbuda,ATG,1963
Antigua and Barbuda,ATG,1964
Antigua and Barbuda,ATG,1965
Antigua and Barbuda,ATG,1966
Antigua and Barbuda,ATG,1967
Antigua and Barbuda,ATG,1968
Antigua and Barbuda,ATG,1969
Antigua and Barbuda,ATG,1970
Antigua and Barbuda,ATG,1971
Antigua and Barbuda,ATG,1972
Antigua and Barbuda,ATG,1973
Antigua and Barbuda,ATG,1974
Antigua and Barbuda,ATG,1975
Antigua and Barbuda,ATG,1976
Antigua and Barbuda,ATG,1977
Antigua and Barbuda,ATG,1978
Antigua and Barbuda,ATG,1979
Antigua and Barbuda,ATG,1980
Antigua and Barbuda,ATG,1981
Antigua and Barbuda,ATG,1982
Antigua and Barbuda,ATG,1983
Antigua and Barbuda,ATG,1984
Antigua and Barbuda,ATG,1985
Antigua and Barbuda,ATG,1986
Antigua and Barbuda,ATG,1987
Antigua and Barbuda,ATG,1988
Antigua and Barbuda,ATG,1989
Antigua and Barbuda,ATG,1990
Antigua and Barbuda,ATG,1991
Antigua and Barbuda,ATG,1992
Antigua and Barbuda,ATG,1993
Antigua and Barbuda,ATG,1994
Antigua and Barbuda,ATG,1995
Antigua and Barbuda,ATG,1996
Antigua and Barbuda,ATG,1997
Antigua and Barbuda,ATG,1998
Antigua and Barbuda,ATG,1999
Antigua and Barbuda,ATG,2000
Antigua and Barbuda,ATG,2001
Antigua and Barbuda,ATG,2002
Antigua and Barbuda,ATG,2003
Antigua and Barbuda,ATG,2004
Antigua and Barbuda,ATG,2005
Antigua and Barbuda,ATG,2006
Antigua and Barbuda,ATG,2007
Antigua and Barbuda,ATG,2008
Antigua and Barbuda,ATG,2009
Antigua and Barbuda,ATG,2010
Antigua and Barbuda,ATG,2011
Antigua and Barbuda,ATG,2012
Antigua and Barbuda,ATG,2013
Antigua and Barbuda,ATG,2014
Antigua and Barbuda,ATG,2015
Antigua and Barbuda,ATG,2016
Antigua and Barbuda,ATG,2017
Antigua and Barbuda,ATG,2018
